,HS DE Kitchen-Emergency (kW),HS DG Gym (kW),HS Plugload DBH (kW),HS DL Lighting (kW),HS MSWB (kW),HS PBA AHU1-4 (kW),HS M1 Chillers (kW)
2017-06-24 11:30:00,30.40309,15.86555,7.616096,27.22089,120.1907,,0.5995079
2017-06-24 11:40:00,,,,,,,
2017-06-24 11:45:00,42.20276,16.10687,7.973488,25.84847,131.1207,,0.6099555
2017-06-24 11:50:00,,,,,,,
2017-06-24 12:00:00,32.00955,12.95609,7.97294,24.64191,123.7046,,0.6071897
2017-06-24 12:10:00,,,,,,,
2017-06-24 12:15:00,30.33101,16.18449,9.081352,26.21508,121.6274,,0.6300579
2017-06-24 12:20:00,,,,,,,
2017-06-24 12:30:00,29.84568,16.56977,7.581321,24.83753,129.0165,,0.6285402
2017-06-24 12:40:00,,,,,,,
2017-06-24 12:45:00,34.5517,14.09032,8.494972,26.00474,138.4762,,0.6043565
2017-06-24 12:50:00,,,,,,,
2017-06-24 13:00:00,29.69554,17.10849,8.053005,25.18573,134.3557,,0.0
2017-06-24 13:10:00,,,,,,,
2017-06-24 13:15:00,29.83145,16.38634,7.823015,25.80894,135.1163,,0.6175361
2017-06-24 13:20:00,,,,,,,
2017-06-24 13:30:00,29.03398,14.60435,7.766552,26.84961,144.4946,,0.6180336
2017-06-24 13:40:00,,,,,,,
2017-06-24 13:45:00,38.91563,14.97951,7.980985,25.86121,171.2814,,0.605284
2017-06-24 13:50:00,,,,,,,
2017-06-24 14:00:00,32.56987,16.3003,7.679278,25.56316,183.4019,,0.0
2017-06-24 14:10:00,,,,,,,
2017-06-24 14:15:00,30.53316,16.8013,7.563799,26.16278,194.5987,,0.6144499
2017-06-24 14:20:00,,,,,,,
2017-06-24 14:30:00,33.99409,16.51862,7.960949,25.94232,248.3742,,0.0
2017-06-24 14:40:00,,,,,,,
2017-06-24 14:45:00,36.47853,16.56896,7.830156,25.58228,260.2418,,0.0
2017-06-24 14:50:00,,,,,,,
2017-06-24 15:00:00,25.61052,16.25345,7.567501,26.57159,214.4036,,0.0
2017-06-24 15:10:00,,,,,,,
2017-06-24 15:15:00,29.32687,16.45966,7.966187,29.19249,241.6893,,0.0
2017-06-24 15:20:00,,,,,,,
2017-06-24 15:30:00,38.64177,16.72055,7.818655,30.84257,258.2836,,0.0
2017-06-24 15:40:00,,,,,,,
2017-06-24 15:45:00,30.12592,15.82824,7.923097,30.67758,232.6428,,0.0
2017-06-24 15:50:00,,,,,,,
2017-06-24 16:00:00,40.11007,15.29406,8.162101,31.28121,282.3962,,0.5985972
2017-06-24 16:10:00,,,,,,,
2017-06-24 16:15:00,30.37713,15.91503,7.96514,31.19481,206.8219,,0.0
2017-06-24 16:20:00,,,,,,,
2017-06-24 16:30:00,40.44169,15.02724,7.717832,29.55116,219.5772,,0.0
2017-06-24 16:40:00,,,,,,,
2017-06-24 16:45:00,28.39571,15.55034,7.507412,29.52329,223.8769,,0.0
2017-06-24 16:50:00,,,,,,,
2017-06-24 17:00:00,26.84534,15.28886,7.67411,30.91257,216.0161,,0.0
2017-06-24 17:10:00,,,,,,,
2017-06-24 17:15:00,24.52909,13.4985,7.864519,30.46504,270.0898,,0.6222751
2017-06-24 17:20:00,,,,,,,
2017-06-24 17:30:00,39.47544,16.11605,7.573344,29.30964,234.4342,,0.0
2017-06-24 17:40:00,,,,,,,
2017-06-24 17:45:00,34.14792,15.62352,7.511333,30.69165,195.009,,0.0
2017-06-24 17:50:00,,,,,,,
2017-06-24 18:00:00,31.55627,15.94619,7.652422,28.32655,177.9953,,0.0
2017-06-24 18:10:00,,,,,,,
2017-06-24 18:15:00,30.76036,16.01978,7.947753,29.13009,179.0525,,0.6135813
2017-06-24 18:20:00,,,,,,,
2017-06-24 18:30:00,38.36305,15.98869,7.918139,28.54426,179.4893,,0.6053852
2017-06-24 18:40:00,,,,,,,
2017-06-24 18:45:00,28.73002,15.80587,8.364542,28.50793,166.6447,,0.6004524
2017-06-24 18:50:00,,,,,,,
2017-06-24 19:00:00,27.40865,15.96215,7.641367,28.8882,161.7659,,0.616423
2017-06-24 19:10:00,,,,,,,
2017-06-24 19:15:00,38.09062,15.70083,7.929042,42.47347,172.3016,,0.0
2017-06-24 19:20:00,,,,,,,
2017-06-24 19:30:00,30.87308,15.91188,7.986002,30.03424,145.6062,,0.6148293
2017-06-24 19:40:00,,,,,,,
2017-06-24 19:45:00,26.63552,16.09522,7.96966,42.81581,163.3647,,0.6249817
2017-06-24 19:50:00,,,,,,,
2017-06-24 20:00:00,29.54772,15.89672,7.71369,43.31831,166.0207,,0.6116419
2017-06-24 20:10:00,,,,,,,
2017-06-24 20:15:00,39.00134,16.07714,7.695781,30.71312,173.0211,,0.6285992
2017-06-24 20:20:00,,,,,,,
2017-06-24 20:30:00,28.75155,12.29705,7.68831,36.09248,151.5338,,0.6204284
2017-06-24 20:40:00,,,,,,,
2017-06-24 20:45:00,26.80909,14.70779,7.890346,36.83514,135.6675,,0.6264321
2017-06-24 20:50:00,,,,,,,
2017-06-24 21:00:00,33.89753,27.58679,7.928553,37.58278,158.4335,,0.6317444
2017-06-24 21:10:00,,,,,,,
2017-06-24 21:15:00,40.07336,27.25838,7.586279,36.47229,162.08,,0.6224015
2017-06-24 21:20:00,,,,,,,
2017-06-24 21:30:00,28.60549,25.45298,8.197593,38.17574,150.7528,,0.5951653
2017-06-24 21:40:00,,,,,,,
2017-06-24 21:45:00,31.68744,27.04111,7.71316,36.35261,153.7047,,0.63037
2017-06-24 21:50:00,,,,,,,
2017-06-24 22:00:00,29.77086,27.17659,7.430046,28.37394,142.6754,,0.6363654
2017-06-24 22:10:00,,,,,,,
2017-06-24 22:15:00,34.67126,28.47139,8.26241,29.10391,147.7691,,0.0
2017-06-24 22:20:00,,,,,,,
2017-06-24 22:30:00,34.06141,28.73528,8.796923,27.91883,146.0814,,0.6413319
2017-06-24 22:40:00,,,,,,,
2017-06-24 22:45:00,29.60203,28.36367,7.532549,29.52763,156.9121,,0.6018943
2017-06-24 22:50:00,,,,,,,
2017-06-24 23:00:00,26.03587,28.40001,7.992208,28.58981,146.4496,,0.6226376
2017-06-24 23:10:00,,,,,,,
2017-06-24 23:15:00,35.20748,26.50094,7.822628,29.68143,153.7893,,0.6345186
2017-06-24 23:20:00,,,,,,,
2017-06-24 23:30:00,31.12325,27.80279,7.922254,29.65833,143.1822,,0.6092219
2017-06-24 23:40:00,,,,,,,
2017-06-24 23:45:00,27.80362,25.33348,8.242788,27.6555,135.6545,,0.6466864
2017-06-24 23:50:00,,,,,,,
2017-06-25 00:00:00,53.49258,27.82145,8.558627,28.65869,163.6604,,0.6413319
2017-06-25 00:10:00,,,,,,,
2017-06-25 00:15:00,28.51734,27.86135,8.148112,27.90291,129.8403,,0.6050057
2017-06-25 00:20:00,,,,,,,
2017-06-25 00:30:00,26.8742,26.44077,7.686117,29.33093,127.6168,,0.6143824
2017-06-25 00:40:00,,,,,,,
2017-06-25 00:45:00,26.95528,14.27788,8.016839,27.96884,115.8544,,0.6498316
2017-06-25 00:50:00,,,,,,,
2017-06-25 01:00:00,34.55501,12.89516,8.206202,28.32709,103.82,,0.6499159
2017-06-25 01:10:00,,,,,,,
2017-06-25 01:15:00,26.66958,15.16513,8.003642,29.59191,100.4955,,0.6413066
2017-06-25 01:20:00,,,,,,,
2017-06-25 01:30:00,25.42356,12.57554,8.118566,28.24123,110.9317,,0.6315252
2017-06-25 01:40:00,,,,,,,
2017-06-25 01:45:00,25.86329,12.11149,7.702501,27.76081,113.3036,,0.646914
2017-06-25 01:50:00,,,,,,,
2017-06-25 02:00:00,35.6118,13.95126,7.822357,28.20768,106.036,,0.6643098
2017-06-25 02:10:00,,,,,,,
2017-06-25 02:15:00,28.65492,16.11722,8.010278,28.89741,101.7386,,0.6522179
2017-06-25 02:20:00,,,,,,,
2017-06-25 02:30:00,26.39425,16.32513,7.725824,28.02272,99.53856,,0.6217607
2017-06-25 02:40:00,,,,,,,
2017-06-25 02:45:00,30.65119,15.29651,7.98983,27.63231,102.375,,0.6216511
2017-06-25 02:50:00,,,,,,,
2017-06-25 03:00:00,26.67913,16.13445,8.271475,28.24953,100.9543,,0.640126
2017-06-25 03:10:00,,,,,,,
2017-06-25 03:15:00,26.5685,15.49841,7.740952,28.18549,99.02767,,0.6467791
2017-06-25 03:20:00,,,,,,,
2017-06-25 03:30:00,25.86537,13.84723,7.464602,27.14257,101.2173,,0.6562148
2017-06-25 03:40:00,,,,,,,
2017-06-25 03:45:00,34.71066,13.33739,8.128161,28.28852,105.9361,,0.6440555
2017-06-25 03:50:00,,,,,,,
2017-06-25 04:00:00,28.22449,12.77978,7.863363,28.77423,97.85723,,0.6254455
2017-06-25 04:10:00,,,,,,,
2017-06-25 04:15:00,24.30062,13.00924,7.695747,28.88659,94.05578,,0.6520577
2017-06-25 04:20:00,,,,,,,
2017-06-25 04:30:00,26.79638,13.00795,7.645078,28.99587,99.03681,,0.6453035
2017-06-25 04:40:00,,,,,,,
2017-06-25 04:45:00,58.33312,14.46515,8.418003,31.28215,119.953,,0.6614091
2017-06-25 04:50:00,,,,,,,
2017-06-25 05:00:00,32.17806,12.3565,8.223977,30.94302,120.3122,,0.6285908
2017-06-25 05:10:00,,,,,,,
2017-06-25 05:15:00,33.81837,15.81796,8.050154,29.88354,107.5378,,0.6639725
2017-06-25 05:20:00,,,,,,,
2017-06-25 05:30:00,38.74744,13.53173,7.839905,31.69897,113.6486,,0.6264321
2017-06-25 05:40:00,,,,,,,
2017-06-25 05:45:00,35.74622,16.32172,7.962155,30.4086,110.4326,,0.6348475
2017-06-25 05:50:00,,,,,,,
2017-06-25 06:00:00,39.71497,15.79113,7.991499,29.90868,134.836,,0.6215498
2017-06-25 06:10:00,,,,,,,
2017-06-25 06:15:00,32.86742,15.85439,7.912195,30.30999,123.8795,,0.6312638
2017-06-25 06:20:00,,,,,,,
2017-06-25 06:30:00,32.44926,17.02427,7.645937,29.69881,122.8245,,0.6295942
2017-06-25 06:40:00,,,,,,,
2017-06-25 06:45:00,29.48123,15.97956,8.046849,30.21285,104.3547,,0.6415174
2017-06-25 06:50:00,,,,,,,
2017-06-25 07:00:00,27.31352,15.23321,8.186318,30.54294,102.5794,,0.6557679
2017-06-25 07:10:00,,,,,,,
2017-06-25 07:15:00,22.81392,14.77138,7.620573,32.4113,98.04624,,0.6589722
2017-06-25 07:20:00,,,,,,,
2017-06-25 07:30:00,29.64416,17.27438,8.189979,31.14061,107.0953,,0.6241639
2017-06-25 07:40:00,,,,,,,
2017-06-25 07:45:00,27.04262,16.00082,8.311115,30.37391,103.1831,,0.6212041
2017-06-25 07:50:00,,,,,,,
2017-06-25 08:00:00,23.37581,15.49976,7.706304,30.82455,97.59043,,0.6530106
2017-06-25 08:10:00,,,,,,,
2017-06-25 08:15:00,26.64133,14.83833,7.752125,31.29387,109.0258,,0.6187587
2017-06-25 08:20:00,,,,,,,
2017-06-25 08:30:00,26.32086,15.94033,8.251617,31.40103,101.9952,,0.6200573
2017-06-25 08:40:00,,,,,,,
2017-06-25 08:45:00,26.26757,16.38088,7.719525,31.92061,104.2472,,0.6517036
2017-06-25 08:50:00,,,,,,,
2017-06-25 09:00:00,28.56149,16.15905,8.487089,31.53171,104.3856,,0.6385071
2017-06-25 09:10:00,,,,,,,
2017-06-25 09:15:00,27.64076,15.86371,8.082804,31.51094,103.6221,,0.6421498
2017-06-25 09:20:00,,,,,,,
2017-06-25 09:30:00,24.34202,16.21347,8.389813,30.88944,101.6729,,0.6148715
2017-06-25 09:40:00,,,,,,,
2017-06-25 09:45:00,28.65772,16.46698,7.649378,31.18182,104.6154,,0.637082
2017-06-25 09:50:00,,,,,,,
2017-06-25 10:00:00,26.70544,14.8426,7.977712,32.05839,101.6526,,0.6436508
2017-06-25 10:10:00,,,,,,,
2017-06-25 10:15:00,24.08746,14.35308,7.709702,29.48548,96.73257,,0.6131935
2017-06-25 10:20:00,,,,,,,
2017-06-25 10:30:00,30.24554,12.30405,8.231187,30.6245,108.4419,,0.6394684
2017-06-25 10:40:00,,,,,,,
2017-06-25 10:45:00,26.70924,15.00658,7.983868,29.77701,100.9085,,0.6316517
2017-06-25 10:50:00,,,,,,,
2017-06-25 11:00:00,24.23501,15.0844,7.511106,31.38525,115.634,,0.6253865
2017-06-25 11:10:00,,,,,,,
2017-06-25 11:15:00,28.03289,14.46078,7.795441,31.01361,122.2431,,0.0
2017-06-25 11:20:00,,,,,,,
2017-06-25 11:30:00,29.98443,12.61145,8.046832,30.61989,118.4681,,0.0
2017-06-25 11:40:00,,,,,,,
2017-06-25 11:45:00,30.37031,15.50476,7.607781,30.69435,133.0348,,0.6106891
2017-06-25 11:50:00,,,,,,,
2017-06-25 12:00:00,35.21796,15.99857,8.231886,29.50338,136.2892,,0.6256142
2017-06-25 12:10:00,,,,,,,
2017-06-25 12:15:00,25.99659,15.96367,7.723236,30.94099,130.3771,,0.6356401
2017-06-25 12:20:00,,,,,,,
2017-06-25 12:30:00,27.44184,15.52045,7.67093,29.68045,126.7323,,0.6385914
2017-06-25 12:40:00,,,,,,,
2017-06-25 12:45:00,30.76628,15.02152,7.98946,29.94294,129.8858,,0.6263226
2017-06-25 12:50:00,,,,,,,
2017-06-25 13:00:00,26.88552,15.02464,8.362182,31.35443,138.6563,,0.6301255
2017-06-25 13:10:00,,,,,,,
2017-06-25 13:15:00,29.22114,12.54735,7.372934,30.32242,135.8642,,0.5953339
2017-06-25 13:20:00,,,,,,,
2017-06-25 13:30:00,32.24776,15.31935,7.897083,32.53016,143.2682,,0.5997778
2017-06-25 13:40:00,,,,,,,
2017-06-25 13:45:00,27.35356,11.82595,7.613431,29.69159,132.4004,,0.0
2017-06-25 13:50:00,,,,,,,
2017-06-25 14:00:00,28.47156,14.33884,7.712527,30.17019,137.1526,,0.6336923
2017-06-25 14:10:00,,,,,,,
2017-06-25 14:15:00,31.93061,15.71024,8.166983,30.00623,140.5633,,0.6316938
2017-06-25 14:20:00,,,,,,,
2017-06-25 14:30:00,28.65642,15.46232,7.436041,29.48973,128.9118,,0.6252263
2017-06-25 14:40:00,,,,,,,
2017-06-25 14:45:00,29.9669,15.86501,7.489696,30.99725,131.3275,,0.626702
2017-06-25 14:50:00,,,,,,,
2017-06-25 15:00:00,29.19011,15.51455,7.858438,29.83814,128.6912,,0.6272079
2017-06-25 15:10:00,,,,,,,
2017-06-25 15:15:00,28.02524,15.63135,7.94803,30.8959,128.7903,,0.6295015
2017-06-25 15:20:00,,,,,,,
2017-06-25 15:30:00,28.16491,15.53424,7.322914,30.52145,119.5319,,0.6382373
2017-06-25 15:40:00,,,,,,,
2017-06-25 15:45:00,29.40791,15.0983,8.019133,29.88977,120.2787,,0.624948
2017-06-25 15:50:00,,,,,,,
2017-06-25 16:00:00,30.12966,14.98954,7.878617,32.26532,122.892,,0.6183372
2017-06-25 16:10:00,,,,,,,
2017-06-25 16:15:00,27.55071,14.53883,8.235318,39.88709,127.7565,,0.5974673
2017-06-25 16:20:00,,,,,,,
2017-06-25 16:30:00,29.69349,14.83566,7.444272,40.24047,130.3447,,0.5931163
2017-06-25 16:40:00,,,,,,,
2017-06-25 16:45:00,29.94989,11.95759,9.2304,40.87423,128.4211,,0.6141464
2017-06-25 16:50:00,,,,,,,
2017-06-25 17:00:00,28.40645,15.38876,7.768981,38.56666,133.9973,,0.6408428
2017-06-25 17:10:00,,,,,,,
2017-06-25 17:15:00,26.31242,15.28832,7.729299,38.9524,134.2341,,0.0
2017-06-25 17:20:00,,,,,,,
2017-06-25 17:30:00,34.20089,15.70932,7.800172,40.23655,144.2196,,0.6241385
2017-06-25 17:40:00,,,,,,,
2017-06-25 17:45:00,29.4085,15.1849,7.934995,45.72422,143.3302,,0.0
2017-06-25 17:50:00,,,,,,,
2017-06-25 18:00:00,33.42456,12.19362,7.839685,32.89456,140.6485,,0.5995248
2017-06-25 18:10:00,,,,,,,
2017-06-25 18:15:00,28.47346,16.18068,7.852511,44.07275,143.5188,,0.6416945
2017-06-25 18:20:00,,,,,,,
2017-06-25 18:30:00,24.58289,17.63654,7.780718,33.20594,130.7941,,0.6131513
2017-06-25 18:40:00,,,,,,,
2017-06-25 18:45:00,30.70478,17.25998,8.136602,39.28808,141.386,,0.6141042
2017-06-25 18:50:00,,,,,,,
2017-06-25 19:00:00,28.55352,17.41384,8.068039,38.35331,137.883,,0.6143486
2017-06-25 19:10:00,,,,,,,
2017-06-25 19:15:00,25.05015,16.5324,8.096178,31.65542,118.1692,,0.6173421
2017-06-25 19:20:00,,,,,,,
2017-06-25 19:30:00,30.67529,14.3053,7.716811,37.37654,135.7501,,0.6063634
2017-06-25 19:40:00,,,,,,,
2017-06-25 19:45:00,28.86162,17.34411,7.92964,30.40665,121.2066,,0.6319973
2017-06-25 19:50:00,,,,,,,
2017-06-25 20:00:00,24.95261,17.43426,7.85918,28.98759,116.4065,,0.6372085
2017-06-25 20:10:00,,,,,,,
2017-06-25 20:15:00,31.98496,15.72429,7.895186,32.29944,124.0376,,0.6015991
2017-06-25 20:20:00,,,,,,,
2017-06-25 20:30:00,27.77089,25.05412,7.799885,30.8811,128.7382,,0.5997103
2017-06-25 20:40:00,,,,,,,
2017-06-25 20:45:00,27.32061,28.25778,8.025229,30.23617,131.7568,,0.6165074
2017-06-25 20:50:00,,,,,,,
2017-06-25 21:00:00,31.25528,28.10134,7.685789,31.28341,135.0719,,0.6046348
2017-06-25 21:10:00,,,,,,,
2017-06-25 21:15:00,28.68922,26.99725,7.771148,30.56813,131.3241,,0.6217691
2017-06-25 21:20:00,,,,,,,
2017-06-25 21:30:00,24.96711,24.81098,7.801158,31.42837,125.822,,0.595587
2017-06-25 21:40:00,,,,,,,
2017-06-25 21:45:00,27.62328,27.29191,7.886417,29.06468,119.2169,,0.606903
2017-06-25 21:50:00,,,,,,,
2017-06-25 22:00:00,26.52332,26.13349,7.693707,29.81007,112.3909,,0.6427485
2017-06-25 22:10:00,,,,,,,
2017-06-25 22:15:00,23.66778,27.71511,7.971642,32.50658,128.8545,,0.6077799
2017-06-25 22:20:00,,,,,,,
2017-06-25 22:30:00,29.9803,28.09586,7.629376,30.86997,118.1286,,0.6075776
2017-06-25 22:40:00,,,,,,,
2017-06-25 22:45:00,26.60065,25.56522,7.564322,31.29966,113.8585,,0.6391395
2017-06-25 22:50:00,,,,,,,
2017-06-25 23:00:00,25.62243,28.71912,7.937517,31.03185,114.7117,,0.6326299
2017-06-25 23:10:00,,,,,,,
2017-06-25 23:15:00,30.05692,28.47282,7.975225,31.0564,118.3533,,0.6126791
2017-06-25 23:20:00,,,,,,,
2017-06-25 23:30:00,29.4864,29.28005,7.362765,30.6529,117.1538,,0.6127381
2017-06-25 23:40:00,,,,,,,
2017-06-25 23:45:00,28.49456,29.2401,8.188671,30.62105,119.2365,,0.6235819
2017-06-25 23:50:00,,,,,,,
2017-06-26 00:00:00,33.05498,28.32324,7.736492,30.81547,121.2012,,0.6488451
2017-06-26 00:10:00,,,,,,,
2017-06-26 00:15:00,26.73647,28.35239,7.769521,27.68965,117.775,,0.6181853
2017-06-26 00:20:00,,,,,,,
2017-06-26 00:30:00,23.23001,28.85122,7.715841,29.69656,111.4102,,0.6168362
2017-06-26 00:40:00,,,,,,,
2017-06-26 00:45:00,28.81805,13.33978,8.246179,27.72136,97.79231,,0.672059
2017-06-26 00:50:00,,,,,,,
2017-06-26 01:00:00,35.09043,12.93321,8.034656,30.34444,106.1779,,0.6521842
2017-06-26 01:10:00,,,,,,,
2017-06-26 01:15:00,25.20194,14.87694,8.036822,29.61769,98.06899,,0.6664516
2017-06-26 01:20:00,,,,,,,
2017-06-26 01:30:00,28.63631,15.79375,7.813705,29.85317,103.2098,,0.6679019
2017-06-26 01:40:00,,,,,,,
2017-06-26 01:45:00,25.82145,13.13886,8.055449,28.50715,96.27719,,0.6210861
2017-06-26 01:50:00,,,,,,,
2017-06-26 02:00:00,32.10592,16.89442,8.238648,28.35205,105.8965,,0.6521673
2017-06-26 02:10:00,,,,,,,
2017-06-26 02:15:00,28.2018,14.6433,8.656373,28.25405,102.0936,,0.6662324
2017-06-26 02:20:00,,,,,,,
2017-06-26 02:30:00,28.7112,14.56248,7.84396,28.01656,99.15532,,0.6727758
2017-06-26 02:40:00,,,,,,,
2017-06-26 02:45:00,26.08377,14.31979,8.188637,27.57629,96.77987,,0.6297713
2017-06-26 02:50:00,,,,,,,
2017-06-26 03:00:00,28.67611,16.30498,7.94691,28.53547,104.0052,,0.6613585
2017-06-26 03:10:00,,,,,,,
2017-06-26 03:15:00,26.16088,16.54756,8.135429,28.01998,99.31087,,0.6557763
2017-06-26 03:20:00,,,,,,,
2017-06-26 03:30:00,23.06051,14.2985,7.988379,29.10421,95.62776,,0.6380012
2017-06-26 03:40:00,,,,,,,
2017-06-26 03:45:00,33.68513,16.38069,8.19023,30.3815,110.4529,,0.6291052
2017-06-26 03:50:00,,,,,,,
2017-06-26 04:00:00,26.92246,13.92762,7.708564,30.69611,100.2475,,0.6426389
2017-06-26 04:10:00,,,,,,,
2017-06-26 04:15:00,23.4299,14.02746,7.819524,30.3127,96.77417,,0.628869
2017-06-26 04:20:00,,,,,,,
2017-06-26 04:30:00,27.2861,15.05982,7.912852,28.5782,99.33171,,0.6453204
2017-06-26 04:40:00,,,,,,,
2017-06-26 04:45:00,34.97814,15.02839,8.314168,28.96171,115.0282,,0.6391733
2017-06-26 04:50:00,,,,,,,
2017-06-26 05:00:00,24.46848,13.56079,8.698292,29.3404,97.21348,,0.6731299
2017-06-26 05:10:00,,,,,,,
2017-06-26 05:15:00,25.24677,16.89092,8.085814,27.95667,99.06966,,0.6600937
2017-06-26 05:20:00,,,,,,,
2017-06-26 05:30:00,27.99747,12.95095,7.770845,27.7662,97.79594,,0.654267
2017-06-26 05:40:00,,,,,,,
2017-06-26 05:45:00,35.23722,13.43362,8.0504,27.39765,104.2895,,0.6521842
2017-06-26 05:50:00,,,,,,,
2017-06-26 06:00:00,33.49453,13.9018,7.744712,28.6539,103.9806,,0.6465684
2017-06-26 06:10:00,,,,,,,
2017-06-26 06:15:00,27.79634,20.95405,7.847418,29.29955,119.421,,0.6503797
2017-06-26 06:20:00,,,,,,,
2017-06-26 06:30:00,32.65365,19.58346,7.924994,27.86952,108.3003,,0.6632136
2017-06-26 06:40:00,,,,,,,
2017-06-26 06:45:00,47.29023,71.31012,8.303569,39.4011,213.9608,,15.66461
2017-06-26 06:50:00,,,,,,,
2017-06-26 07:00:00,27.96736,80.94733,7.830941,39.72147,190.0137,,0.644806
2017-06-26 07:10:00,,,,,,,
2017-06-26 07:15:00,25.41012,77.77986,8.188595,44.69285,206.2724,,14.9734
2017-06-26 07:20:00,,,,,,,
2017-06-26 07:30:00,44.00189,80.56685,20.69818,44.58487,240.003,,14.37601
2017-06-26 07:40:00,,,,,,,
2017-06-26 07:45:00,31.70714,77.84707,20.69869,45.07281,230.1864,,14.61243
2017-06-26 07:50:00,,,,,,,
2017-06-26 08:00:00,33.42129,76.92882,21.20116,44.07885,233.7461,,14.91177
2017-06-26 08:10:00,,,,,,,
2017-06-26 08:15:00,35.10825,77.13175,21.03786,47.40594,231.2756,,0.6754741
2017-06-26 08:20:00,,,,,,,
2017-06-26 08:30:00,39.40341,81.0777,21.52203,45.13394,250.9338,,14.55765
2017-06-26 08:40:00,,,,,,,
2017-06-26 08:45:00,33.42287,108.8398,21.66916,49.3055,278.8588,,16.00409
2017-06-26 08:50:00,,,,,,,
2017-06-26 09:00:00,32.11375,107.1004,22.00779,47.70577,244.9317,,0.649528
2017-06-26 09:10:00,,,,,,,
2017-06-26 09:15:00,36.08955,102.0878,22.03556,47.33293,256.1979,,14.36405
2017-06-26 09:20:00,,,,,,,
2017-06-26 09:30:00,45.84757,98.85703,21.13319,49.28689,272.7807,,14.48853
2017-06-26 09:40:00,,,,,,,
2017-06-26 09:45:00,35.6199,106.7765,21.04404,47.60962,256.8943,,0.657935
2017-06-26 09:50:00,,,,,,,
2017-06-26 10:00:00,36.98695,108.5989,20.9743,48.4039,277.2622,,14.49471
2017-06-26 10:10:00,,,,,,,
2017-06-26 10:15:00,33.83856,108.6835,20.8146,46.55138,257.0623,,14.54597
2017-06-26 10:20:00,,,,,,,
2017-06-26 10:30:00,43.68578,107.9819,21.38974,46.54328,281.5284,,14.36456
2017-06-26 10:40:00,,,,,,,
2017-06-26 10:45:00,44.70931,105.809,20.94611,48.42632,282.1099,,14.19495
2017-06-26 10:50:00,,,,,,,
2017-06-26 11:00:00,54.15054,102.8248,20.37501,46.89164,260.7367,,14.75767
2017-06-26 11:10:00,,,,,,,
2017-06-26 11:15:00,34.71776,104.6755,21.12874,49.99376,244.2279,,14.52915
2017-06-26 11:20:00,,,,,,,
2017-06-26 11:30:00,38.65239,106.7321,21.49699,46.88066,248.6993,,14.58526
2017-06-26 11:40:00,,,,,,,
2017-06-26 11:45:00,47.46346,107.4498,21.54974,48.2903,259.5291,,12.70338
2017-06-26 11:50:00,,,,,,,
2017-06-26 12:00:00,40.96438,107.2563,21.05577,48.24766,278.881,,41.34383
2017-06-26 12:10:00,,,,,,,
2017-06-26 12:15:00,35.47177,108.688,20.55642,48.74485,234.9108,,0.6659288
2017-06-26 12:20:00,,,,,,,
2017-06-26 12:30:00,36.81599,107.0863,20.41668,48.52932,271.706,,39.79838
2017-06-26 12:40:00,,,,,,,
2017-06-26 12:45:00,45.01526,107.7305,21.28997,46.84262,241.9273,,0.6281101
2017-06-26 12:50:00,,,,,,,
2017-06-26 13:00:00,36.33874,107.7451,21.03981,47.3507,263.4009,,30.95621
2017-06-26 13:10:00,,,,,,,
2017-06-26 13:15:00,43.06041,108.1314,21.51802,51.02137,258.0182,,14.67191
2017-06-26 13:20:00,,,,,,,
2017-06-26 13:30:00,40.37876,105.5269,22.05328,49.02041,267.9599,,31.18791
2017-06-26 13:40:00,,,,,,,
2017-06-26 13:45:00,46.33508,108.1979,21.95182,49.62358,258.9856,,14.42066
2017-06-26 13:50:00,,,,,,,
2017-06-26 14:00:00,40.49622,103.0226,21.44444,48.58559,236.0835,,0.6065152
2017-06-26 14:10:00,,,,,,,
2017-06-26 14:15:00,33.79541,103.9386,21.33039,48.25159,248.7771,,14.39004
2017-06-26 14:20:00,,,,,,,
2017-06-26 14:30:00,35.37426,102.098,21.25987,50.77328,228.7336,,0.6452528
2017-06-26 14:40:00,,,,,,,
2017-06-26 14:45:00,41.99947,101.7453,21.70009,47.61516,244.4863,,14.53452
2017-06-26 14:50:00,,,,,,,
2017-06-26 15:00:00,32.37102,101.3891,8.690163,46.37063,209.9421,,0.6363906
2017-06-26 15:10:00,,,,,,,
2017-06-26 15:15:00,28.37408,100.8283,9.399079,48.35582,235.0583,,31.29692
2017-06-26 15:20:00,,,,,,,
2017-06-26 15:30:00,33.83403,101.5858,8.616118,47.8952,217.8123,,0.6502617
2017-06-26 15:40:00,,,,,,,
2017-06-26 15:45:00,35.89832,97.96932,9.380351,44.23802,247.3581,,43.42612
2017-06-26 15:50:00,,,,,,,
2017-06-26 16:00:00,35.41278,97.93108,8.178754,45.68328,206.2281,,0.6486511
2017-06-26 16:10:00,,,,,,,
2017-06-26 16:15:00,27.77435,97.22557,8.836403,43.16262,226.793,,31.03567
2017-06-26 16:20:00,,,,,,,
2017-06-26 16:30:00,27.9467,98.06615,8.86826,45.72887,206.3097,,0.6259009
2017-06-26 16:40:00,,,,,,,
2017-06-26 16:45:00,39.88871,97.87285,8.755876,45.19104,239.7478,,30.65126
2017-06-26 16:50:00,,,,,,,
2017-06-26 17:00:00,28.26079,98.70981,8.334237,43.71519,201.1702,,14.71884
2017-06-26 17:10:00,,,,,,,
