,HS DE Kitchen-Emergency (kW),HS DG Gym (kW),HS Plugload DBH (kW),HS DL Lighting (kW),HS MSWB (kW),HS PBA AHU1-4 (kW),HS M1 Chillers (kW)
2017-12-04 12:20:00,,,,,,,
2017-12-04 12:30:00,98.48523,122.3467,47.74664,130.199,465.788,15.6488,0.6771522
2017-12-04 12:40:00,,,,,,,
2017-12-04 12:45:00,75.18587,112.1648,44.4348,132.8566,430.1335,16.34644,0.6319047
2017-12-04 12:50:00,,,,,,,
2017-12-04 13:00:00,88.27786,111.4977,48.1184,120.3789,431.1801,16.51831,0.6663167
2017-12-04 13:10:00,,,,,,,
2017-12-04 13:15:00,75.72174,121.4112,49.21682,124.6911,431.2654,16.63731,0.6431026
2017-12-04 13:20:00,,,,,,,
2017-12-04 13:30:00,71.56048,121.6329,51.04696,120.9358,430.6025,16.16949,0.643676
2017-12-04 13:40:00,,,,,,,
2017-12-04 13:45:00,77.9114,119.1455,49.36606,124.8489,434.3709,16.16764,0.6813682
2017-12-04 13:50:00,,,,,,,
2017-12-04 14:00:00,70.05164,116.1117,46.60284,124.4971,418.7312,16.54622,0.6781555
2017-12-04 14:10:00,,,,,,,
2017-12-04 14:15:00,66.31683,119.8011,41.59378,106.2107,393.6606,16.46708,0.6363906
2017-12-04 14:20:00,,,,,,,
2017-12-04 14:30:00,81.86355,119.8122,38.75628,95.86055,405.4181,16.43067,0.6423944
2017-12-04 14:40:00,,,,,,,
2017-12-04 14:45:00,67.70656,122.8569,34.55854,74.72336,366.2709,16.69837,0.642504
2017-12-04 14:50:00,,,,,,,
2017-12-04 15:00:00,81.21093,118.5594,33.4312,61.52373,354.1114,16.65187,0.6841763
2017-12-04 15:10:00,,,,,,,
2017-12-04 15:15:00,69.32198,46.98898,31.07385,56.68262,262.0166,10.3021,0.6260273
2017-12-04 15:20:00,,,,,,,
2017-12-04 15:30:00,80.23717,50.74116,29.59203,54.20276,272.7867,10.55646,0.6672779
2017-12-04 15:40:00,,,,,,,
2017-12-04 15:45:00,68.41786,46.9356,26.55753,51.60242,245.4054,10.7571,0.6794289
2017-12-04 15:50:00,,,,,,,
2017-12-04 16:00:00,81.06451,47.22681,26.33136,50.65178,259.0211,10.46299,0.6638713
2017-12-04 16:10:00,,,,,,,
2017-12-04 16:15:00,42.40154,33.28406,13.57891,46.82592,183.2062,3.765937,0.6824897
2017-12-04 16:20:00,,,,,,,
2017-12-04 16:30:00,53.16176,42.19622,11.86652,46.77502,207.6141,3.757884,0.6737877
2017-12-04 16:40:00,,,,,,,
2017-12-04 16:45:00,40.68056,42.42148,12.35989,43.22353,200.6461,3.74376,0.658424
2017-12-04 16:50:00,,,,,,,
2017-12-04 17:00:00,46.12416,40.81481,11.98026,40.67609,188.1136,3.777346,0.6688464
2017-12-04 17:10:00,,,,,,,
2017-12-04 17:15:00,37.4025,44.75182,10.64219,34.1233,176.2562,3.778307,0.6819754
2017-12-04 17:20:00,,,,,,,
2017-12-04 17:30:00,44.28532,39.902,9.910089,33.93124,184.2164,3.769791,0.638583
2017-12-04 17:40:00,,,,,,,
2017-12-04 17:45:00,36.51564,40.72353,8.577524,30.64914,180.1673,3.799439,0.6759716
2017-12-04 17:50:00,,,,,,,
2017-12-04 18:00:00,45.58718,39.11431,21.31368,32.16972,206.5604,3.788856,0.6442916
2017-12-04 18:10:00,,,,,,,
2017-12-04 18:15:00,41.44947,56.88594,21.07956,30.32595,205.571,3.83649,0.6839907
2017-12-04 18:20:00,,,,,,,
2017-12-04 18:30:00,74.74746,43.06093,20.49142,30.68736,247.8604,3.795382,0.6644953
2017-12-04 18:40:00,,,,,,,
2017-12-04 18:45:00,66.83967,51.11569,20.63441,28.02658,225.946,3.809641,0.6613332
2017-12-04 18:50:00,,,,,,,
2017-12-04 19:00:00,77.21129,49.23972,21.04082,26.65267,225.8025,3.762067,0.6776496
2017-12-04 19:10:00,,,,,,,
2017-12-04 19:15:00,70.34798,41.91617,20.93896,25.45294,198.5721,3.764816,0.6290461
2017-12-04 19:20:00,,,,,,,
2017-12-04 19:30:00,78.69189,43.57403,20.55196,26.27292,213.4253,3.757328,0.6198719
2017-12-04 19:40:00,,,,,,,
2017-12-04 19:45:00,67.44669,41.8981,19.86769,26.63825,204.1221,3.761991,0.6532972
2017-12-04 19:50:00,,,,,,,
2017-12-04 20:00:00,65.4337,46.72413,19.54358,24.30237,217.1665,3.741029,0.6524541
2017-12-04 20:10:00,,,,,,,
2017-12-04 20:15:00,79.82241,38.44592,19.65251,26.4442,209.9548,0.0,0.653449
2017-12-04 20:20:00,,,,,,,
2017-12-04 20:30:00,61.58551,35.74086,20.51834,24.95532,191.1927,0.0,0.6689222
2017-12-04 20:40:00,,,,,,,
2017-12-04 20:45:00,69.69382,41.35067,19.80827,25.69027,202.6133,0.0,0.6209511
2017-12-04 20:50:00,,,,,,,
2017-12-04 21:00:00,62.04909,41.07069,19.19148,26.85325,200.0153,0.0,0.6438785
2017-12-04 21:10:00,,,,,,,
2017-12-04 21:15:00,65.49158,33.12872,19.3723,24.47153,188.8535,0.0,0.6124346
2017-12-04 21:20:00,,,,,,,
2017-12-04 21:30:00,61.04207,32.42949,19.985,23.57252,185.8991,0.0,0.6176289
2017-12-04 21:40:00,,,,,,,
2017-12-04 21:45:00,64.88583,32.7849,20.41147,24.25066,187.394,0.0,0.644924
2017-12-04 21:50:00,,,,,,,
2017-12-04 22:00:00,57.74095,34.96119,18.96623,25.38464,170.4359,0.0,0.6530443
2017-12-04 22:10:00,,,,,,,
2017-12-04 22:15:00,61.69482,29.68399,19.78217,24.83531,163.4712,0.0,0.637158
2017-12-04 22:20:00,,,,,,,
2017-12-04 22:30:00,54.04199,32.47991,20.08876,24.43336,157.5871,0.0,0.6364749
2017-12-04 22:40:00,,,,,,,
2017-12-04 22:45:00,68.68724,37.01131,20.0731,23.02446,173.4256,0.0,0.6171229
2017-12-04 22:50:00,,,,,,,
2017-12-04 23:00:00,54.63895,35.99163,19.38873,21.09502,148.985,0.0,0.6509616
2017-12-04 23:10:00,,,,,,,
2017-12-04 23:15:00,57.47809,32.01559,7.058513,19.43786,122.8411,0.0,0.6173337
2017-12-04 23:20:00,,,,,,,
2017-12-04 23:30:00,49.94262,33.03515,7.186962,23.88983,121.7752,0.0,0.626508
2017-12-04 23:40:00,,,,,,,
2017-12-04 23:45:00,59.06254,35.88926,7.199019,19.97383,128.5357,0.0,0.6150739
2017-12-04 23:50:00,,,,,,,
2017-12-05 00:00:00,50.5532,30.59095,6.994664,20.84094,115.4973,0.0,0.6100904
2017-12-05 00:10:00,,,,,,,
2017-12-05 00:15:00,57.23452,33.36572,7.945865,20.70859,126.7371,0.0,0.6157822
2017-12-05 00:20:00,,,,,,,
2017-12-05 00:30:00,53.84826,29.61055,7.233861,19.03271,115.9872,0.0,0.6460118
2017-12-05 00:40:00,,,,,,,
2017-12-05 00:45:00,32.55384,18.72856,7.324854,17.74531,82.79068,0.0,0.635286
2017-12-05 00:50:00,,,,,,,
2017-12-05 01:00:00,27.30695,19.08898,7.102554,20.91857,81.8488,0.0,0.6205043
2017-12-05 01:10:00,,,,,,,
2017-12-05 01:15:00,21.40855,16.33074,7.10048,19.32589,71.61308,0.0,0.661603
2017-12-05 01:20:00,,,,,,,
2017-12-05 01:30:00,28.18844,14.45287,7.373635,18.87568,77.26376,0.0,0.6336417
2017-12-05 01:40:00,,,,,,,
2017-12-05 01:45:00,22.78323,17.70856,6.991232,19.59449,73.49017,0.0,0.6405814
2017-12-05 01:50:00,,,,,,,
2017-12-05 02:00:00,34.54919,18.29506,7.226197,22.82125,88.64133,0.0,0.637158
2017-12-05 02:10:00,,,,,,,
2017-12-05 02:15:00,24.99146,16.53756,7.353423,17.80976,74.35277,0.0,0.6457082
2017-12-05 02:20:00,,,,,,,
2017-12-05 02:30:00,26.51338,16.16641,7.055056,18.62673,74.92982,0.0,0.6239615
2017-12-05 02:40:00,,,,,,,
2017-12-05 02:45:00,32.60983,18.25142,7.526875,19.49446,84.22933,0.0,0.6318119
2017-12-05 02:50:00,,,,,,,
2017-12-05 03:00:00,23.50416,19.49677,6.900594,19.10811,73.48645,0.0,0.6599756
2017-12-05 03:10:00,,,,,,,
2017-12-05 03:15:00,25.0844,17.72884,6.894193,18.75525,74.05811,0.0,0.6583735
2017-12-05 03:20:00,,,,,,,
2017-12-05 03:30:00,38.08853,15.93741,6.734208,18.34245,89.49014,0.0,0.6293665
2017-12-05 03:40:00,,,,,,,
2017-12-05 03:45:00,24.72133,15.20905,7.527506,20.84403,74.88271,0.0,0.6220474
2017-12-05 03:50:00,,,,,,,
2017-12-05 04:00:00,26.03429,13.37067,7.13146,18.18102,74.13394,0.0,0.6217607
2017-12-05 04:10:00,,,,,,,
2017-12-05 04:15:00,29.69246,17.49056,7.112387,19.62776,81.62693,0.0,0.6563919
2017-12-05 04:20:00,,,,,,,
2017-12-05 04:30:00,26.02325,12.92875,7.155678,21.10924,76.37938,0.0,0.6556752
2017-12-05 04:40:00,,,,,,,
2017-12-05 04:45:00,28.30368,17.57615,7.599484,19.04354,80.02303,0.0,0.6568894
2017-12-05 04:50:00,,,,,,,
2017-12-05 05:00:00,30.75839,18.56175,7.179296,19.057,82.56577,0.0,0.6558859
2017-12-05 05:10:00,,,,,,,
2017-12-05 05:15:00,25.19603,17.37198,6.879319,21.06159,88.22992,0.0,0.629805
2017-12-05 05:20:00,,,,,,,
2017-12-05 05:30:00,24.40029,5.86341,7.196034,24.14198,86.23496,0.0,0.6223087
2017-12-05 05:40:00,,,,,,,
2017-12-05 05:45:00,87.37615,52.83446,7.406377,21.39877,189.4388,3.700199,0.6470911
2017-12-05 05:50:00,,,,,,,
2017-12-05 06:00:00,60.55787,50.25917,9.016912,25.38145,171.2285,3.667364,0.6458769
2017-12-05 06:10:00,,,,,,,
2017-12-05 06:15:00,74.26834,55.93826,11.65763,45.46413,204.1515,3.738279,0.6549753
2017-12-05 06:20:00,,,,,,,
2017-12-05 06:30:00,63.43892,61.91224,11.13455,49.89033,206.049,3.719501,0.6412222
2017-12-05 06:40:00,,,,,,,
2017-12-05 06:45:00,64.25605,58.37201,11.52217,57.28294,219.6379,3.79481,0.6368375
2017-12-05 06:50:00,,,,,,,
2017-12-05 07:00:00,77.32384,101.3412,18.18786,80.39264,299.7378,9.111253,0.6323431
2017-12-05 07:10:00,,,,,,,
2017-12-05 07:15:00,87.61435,102.2873,22.90175,91.39444,331.1891,9.245528,0.6775316
2017-12-05 07:20:00,,,,,,,
2017-12-05 07:30:00,78.04429,109.1742,35.29296,111.2669,372.5075,13.2309,0.6408007
2017-12-05 07:40:00,,,,,,,
2017-12-05 07:45:00,82.62331,114.9286,45.44817,130.7645,399.7037,13.62725,0.6704063
2017-12-05 07:50:00,,,,,,,
2017-12-05 08:00:00,76.92715,110.0837,45.73383,135.8616,398.3439,13.00605,0.642757
2017-12-05 08:10:00,,,,,,,
2017-12-05 08:15:00,80.20329,110.0989,45.24731,127.8801,397.1078,13.30507,0.6619066
2017-12-05 08:20:00,,,,,,,
2017-12-05 08:30:00,76.64718,109.023,46.01357,127.4182,388.9882,13.56837,0.6795722
2017-12-05 08:40:00,,,,,,,
2017-12-05 08:45:00,86.9174,106.1357,43.74648,134.166,401.5125,13.81299,0.6490812
2017-12-05 08:50:00,,,,,,,
2017-12-05 09:00:00,86.62001,115.4342,43.81456,140.5432,427.8209,14.50213,0.6537358
2017-12-05 09:10:00,,,,,,,
2017-12-05 09:15:00,79.738,117.718,43.05003,137.542,420.3141,13.86763,0.6714687
2017-12-05 09:20:00,,,,,,,
2017-12-05 09:30:00,81.52108,118.2175,47.0126,147.9436,437.8336,14.77939,0.6426811
2017-12-05 09:40:00,,,,,,,
2017-12-05 09:45:00,79.74016,121.9827,42.45326,140.2908,444.7764,14.7097,0.642445
2017-12-05 09:50:00,,,,,,,
2017-12-05 10:00:00,86.59455,117.9838,43.91134,138.5768,460.6458,15.64886,0.653879
2017-12-05 10:10:00,,,,,,,
2017-12-05 10:15:00,76.1722,119.258,48.01288,148.8375,450.7876,15.50547,0.6440387
2017-12-05 10:20:00,,,,,,,
2017-12-05 10:30:00,84.11355,121.0666,43.7341,146.6688,457.7879,15.50765,0.6727421
2017-12-05 10:40:00,,,,,,,
2017-12-05 10:45:00,81.2852,120.1348,43.48007,148.8646,449.3645,15.46366,0.6453457
2017-12-05 10:50:00,,,,,,,
2017-12-05 11:00:00,81.62807,118.3605,46.91411,143.8629,464.7046,15.92866,0.6369303
2017-12-05 11:10:00,,,,,,,
2017-12-05 11:15:00,73.89219,115.0629,45.75505,156.969,455.0137,15.85975,0.669504
2017-12-05 11:20:00,,,,,,,
2017-12-05 11:30:00,91.70468,116.9517,44.86412,132.8083,447.5421,15.63757,0.6520155
2017-12-05 11:40:00,,,,,,,
2017-12-05 11:45:00,87.64961,117.8374,46.66559,143.3017,458.213,16.61924,0.6762667
2017-12-05 11:50:00,,,,,,,
2017-12-05 12:00:00,81.02361,119.4043,45.96035,130.3316,438.4225,15.91913,0.6753476
2017-12-05 12:10:00,,,,,,,
2017-12-05 12:15:00,77.39745,118.014,50.31723,133.1574,447.5706,16.54937,0.6493509
2017-12-05 12:20:00,,,,,,,
2017-12-05 12:30:00,78.14298,116.0444,44.64197,147.7421,447.9098,16.92509,0.6442073
2017-12-05 12:40:00,,,,,,,
2017-12-05 12:45:00,82.06866,107.7672,45.83616,139.8098,429.4319,16.95927,0.6338609
2017-12-05 12:50:00,,,,,,,
2017-12-05 13:00:00,75.24604,109.5019,44.57705,133.7809,419.7846,16.72049,0.6641496
2017-12-05 13:10:00,,,,,,,
2017-12-05 13:15:00,85.67686,116.0335,46.88709,141.5284,445.8775,17.92233,0.6743526
2017-12-05 13:20:00,,,,,,,
2017-12-05 13:30:00,79.36575,118.079,45.82773,120.5111,419.1175,18.13031,0.6427737
2017-12-05 13:40:00,,,,,,,
2017-12-05 13:45:00,73.41947,116.2118,49.68378,117.3025,417.0157,17.91083,0.6742936
2017-12-05 13:50:00,,,,,,,
2017-12-05 14:00:00,81.54443,115.2907,47.07746,111.8081,426.1601,17.21161,0.6664769
2017-12-05 14:10:00,,,,,,,
2017-12-05 14:15:00,73.16051,119.3851,41.0643,107.3381,403.4012,17.53224,0.6817393
2017-12-05 14:20:00,,,,,,,
2017-12-05 14:30:00,72.82751,118.0985,41.46263,96.88699,397.4368,17.55864,0.6316517
2017-12-05 14:40:00,,,,,,,
2017-12-05 14:45:00,79.88958,117.3947,37.63253,81.40024,386.9644,16.62202,0.6434315
2017-12-05 14:50:00,,,,,,,
2017-12-05 15:00:00,71.10818,112.0351,33.39729,74.58392,370.0482,18.48783,0.6877346
2017-12-05 15:10:00,,,,,,,
2017-12-05 15:15:00,79.94127,48.94837,28.50891,52.8998,262.4721,10.96739,0.6637449
2017-12-05 15:20:00,,,,,,,
2017-12-05 15:30:00,73.98428,47.09383,26.86795,46.63746,248.6273,10.62545,0.6528925
2017-12-05 15:40:00,,,,,,,
2017-12-05 15:45:00,76.04411,47.76081,24.95703,44.6508,247.2998,10.71813,0.6430942
2017-12-05 15:50:00,,,,,,,
2017-12-05 16:00:00,81.94904,48.4595,23.98302,41.30621,240.2376,11.98053,0.6718735
2017-12-05 16:10:00,,,,,,,
2017-12-05 16:15:00,50.04564,48.05014,10.09333,40.1547,192.3578,3.715959,0.6247709
2017-12-05 16:20:00,,,,,,,
2017-12-05 16:30:00,45.77969,47.44648,9.994151,41.17095,201.7863,3.668967,0.6521842
2017-12-05 16:40:00,,,,,,,
2017-12-05 16:45:00,47.47195,47.07433,21.92147,39.03118,200.6227,3.691987,0.6589975
2017-12-05 16:50:00,,,,,,,
2017-12-05 17:00:00,49.0195,47.00922,21.31806,37.73277,215.5565,3.74457,0.6407079
2017-12-05 17:10:00,,,,,,,
2017-12-05 17:15:00,44.9995,48.48362,20.67547,38.93587,220.8357,3.693563,0.6198381
2017-12-05 17:20:00,,,,,,,
2017-12-05 17:30:00,51.51761,44.07911,20.8487,29.03158,203.0572,3.673469,0.6579856
2017-12-05 17:40:00,,,,,,,
2017-12-05 17:45:00,42.83038,44.49054,20.14533,28.60182,208.014,3.68266,0.6675478
2017-12-05 17:50:00,,,,,,,
2017-12-05 18:00:00,49.25589,43.5008,21.28976,29.37618,198.0095,3.672525,0.6499581
2017-12-05 18:10:00,,,,,,,
2017-12-05 18:15:00,39.36843,43.41613,20.83483,28.08693,188.7713,3.720883,0.6266935
2017-12-05 18:20:00,,,,,,,
2017-12-05 18:30:00,41.05162,46.74856,20.44033,28.53856,204.3633,3.706195,0.6307326
2017-12-05 18:40:00,,,,,,,
2017-12-05 18:45:00,41.14698,42.30793,20.13136,28.61562,199.1579,3.720133,0.6390551
2017-12-05 18:50:00,,,,,,,
2017-12-05 19:00:00,42.23109,41.57131,21.34368,30.29258,194.7515,3.706313,0.6461805
2017-12-05 19:10:00,,,,,,,
2017-12-05 19:15:00,50.19499,43.06594,20.76097,28.23476,184.2594,3.748862,0.620892
2017-12-05 19:20:00,,,,,,,
2017-12-05 19:30:00,35.38883,39.13189,20.24792,28.23303,176.6986,3.703572,0.6335573
2017-12-05 19:40:00,,,,,,,
2017-12-05 19:45:00,47.93829,32.11007,20.53928,26.70734,189.0809,3.656545,0.6488957
2017-12-05 19:50:00,,,,,,,
2017-12-05 20:00:00,36.58472,32.32541,20.54676,27.15277,174.5307,3.601685,0.6614766
2017-12-05 20:10:00,,,,,,,
2017-12-05 20:15:00,35.44455,33.75309,19.64546,23.94003,182.2292,0.0,0.626761
2017-12-05 20:20:00,,,,,,,
2017-12-05 20:30:00,34.4826,33.81942,19.36362,24.57293,164.4004,0.0,0.6429846
2017-12-05 20:40:00,,,,,,,
2017-12-05 20:45:00,44.28506,31.17546,19.8153,26.1672,179.8986,0.0,0.6237844
2017-12-05 20:50:00,,,,,,,
2017-12-05 21:00:00,33.86527,34.0645,19.81907,25.14658,174.7475,0.0,0.6356907
2017-12-05 21:10:00,,,,,,,
2017-12-05 21:15:00,37.93183,25.47584,19.78046,24.14116,168.2123,0.0,0.6277559
2017-12-05 21:20:00,,,,,,,
2017-12-05 21:30:00,42.75095,28.35554,19.48854,23.894,177.2735,0.0,0.6333044
2017-12-05 21:40:00,,,,,,,
2017-12-05 21:45:00,28.71847,27.13503,7.450958,26.79152,123.1174,0.0,0.6239784
2017-12-05 21:50:00,,,,,,,
2017-12-05 22:00:00,38.91833,26.26451,7.968901,27.36005,132.6225,0.0,0.6246361
2017-12-05 22:10:00,,,,,,,
2017-12-05 22:15:00,32.31841,27.94639,7.58235,22.4433,117.3672,0.0,0.6245939
2017-12-05 22:20:00,,,,,,,
2017-12-05 22:30:00,37.14791,27.28194,7.290366,22.07823,120.3744,0.0,0.5979817
2017-12-05 22:40:00,,,,,,,
2017-12-05 22:45:00,31.03484,31.69968,7.346921,24.74767,117.6842,0.0,0.5967758
2017-12-05 22:50:00,,,,,,,
2017-12-05 23:00:00,30.80666,26.43478,8.522521,22.14483,105.4685,0.0,0.592838
2017-12-05 23:10:00,,,,,,,
2017-12-05 23:15:00,40.54672,28.07199,7.286462,23.11186,109.7801,0.0,0.6002078
2017-12-05 23:20:00,,,,,,,
2017-12-05 23:30:00,24.67571,29.94299,7.212798,19.8202,91.00392,0.0,0.5942462
2017-12-05 23:40:00,,,,,,,
2017-12-05 23:45:00,26.72389,25.38071,7.16524,18.1821,88.10917,0.0,0.6083534
2017-12-05 23:50:00,,,,,,,
2017-12-06 00:00:00,27.77518,29.41621,7.041851,21.25812,94.42134,0.0,0.6109842
2017-12-06 00:10:00,,,,,,,
2017-12-06 00:15:00,38.62346,30.83037,7.289834,19.52153,104.5285,0.0,0.6280004
2017-12-06 00:20:00,,,,,,,
2017-12-06 00:30:00,29.75147,27.79701,7.898028,23.53127,97.54633,0.0,0.5949376
2017-12-06 00:40:00,,,,,,,
2017-12-06 00:45:00,28.2515,16.16691,7.529707,18.8655,78.56625,0.0,0.6113468
2017-12-06 00:50:00,,,,,,,
2017-12-06 01:00:00,26.38795,17.48107,7.245811,20.6087,79.2163,0.0,0.6224605
2017-12-06 01:10:00,,,,,,,
2017-12-06 01:15:00,37.40654,17.65136,7.74736,17.76309,88.19665,0.0,0.6014389
2017-12-06 01:20:00,,,,,,,
2017-12-06 01:30:00,28.12346,16.63599,7.520685,18.20341,78.04829,0.0,0.6141716
2017-12-06 01:40:00,,,,,,,
2017-12-06 01:45:00,29.98565,17.23095,7.038073,18.80809,79.69427,0.0,0.6202092
2017-12-06 01:50:00,,,,,,,
2017-12-06 02:00:00,29.60499,16.30081,7.447113,19.10242,81.78019,0.0,0.5990357
2017-12-06 02:10:00,,,,,,,
2017-12-06 02:15:00,36.11036,14.62212,7.506907,19.16258,84.89021,0.0,0.635851
2017-12-06 02:20:00,,,,,,,
2017-12-06 02:30:00,23.59148,15.28838,7.218043,20.60553,76.10374,0.0,0.5987237
2017-12-06 02:40:00,,,,,,,
2017-12-06 02:45:00,26.65107,16.66979,6.943328,18.88119,77.83906,0.0,0.625142
2017-12-06 02:50:00,,,,,,,
2017-12-06 03:00:00,24.92833,16.14085,7.682306,19.16063,76.03476,0.0,0.645801
2017-12-06 03:10:00,,,,,,,
2017-12-06 03:15:00,39.94791,16.43249,7.365076,19.89056,90.92244,0.0,0.6341813
2017-12-06 03:20:00,,,,,,,
2017-12-06 03:30:00,28.47896,16.93462,7.594459,19.59575,81.07281,0.0,0.5989429
2017-12-06 03:40:00,,,,,,,
2017-12-06 03:45:00,26.8402,16.7152,7.191473,18.55185,82.72807,0.0,0.6386841
2017-12-06 03:50:00,,,,,,,
2017-12-06 04:00:00,27.72254,18.18777,7.594079,19.09619,81.28935,0.0,0.6396117
2017-12-06 04:10:00,,,,,,,
2017-12-06 04:15:00,38.55662,17.03623,7.363069,19.08603,93.71255,0.0,0.6100061
2017-12-06 04:20:00,,,,,,,
2017-12-06 04:30:00,29.86399,16.68937,7.307029,20.27286,86.47096,0.0,0.6046432
2017-12-06 04:40:00,,,,,,,
2017-12-06 04:45:00,27.17234,8.168459,7.120287,20.91019,75.12752,0.0,0.6092978
2017-12-06 04:50:00,,,,,,,
2017-12-06 05:00:00,40.2001,6.56709,7.094055,18.36617,80.99928,0.0,0.6241892
2017-12-06 05:10:00,,,,,,,
2017-12-06 05:15:00,35.21967,6.408622,7.340487,22.90034,91.47296,0.0,0.6091039
2017-12-06 05:20:00,,,,,,,
2017-12-06 05:30:00,38.82277,19.50383,8.27231,23.32015,110.6843,0.0,0.6079065
2017-12-06 05:40:00,,,,,,,
2017-12-06 05:45:00,75.65821,23.2169,7.350319,20.24664,159.1517,3.58036,0.5894651
2017-12-06 05:50:00,,,,,,,
2017-12-06 06:00:00,57.66879,22.50833,7.426328,24.92595,144.7243,3.621063,0.5910757
2017-12-06 06:10:00,,,,,,,
2017-12-06 06:15:00,69.06082,51.92965,11.43715,41.50697,204.9189,3.595943,0.6069536
2017-12-06 06:20:00,,,,,,,
2017-12-06 06:30:00,66.1982,56.82488,11.30493,48.45441,212.4091,3.640954,0.627933
2017-12-06 06:40:00,,,,,,,
2017-12-06 06:45:00,61.68934,55.33778,10.75034,57.7891,219.7342,3.599872,0.6270224
2017-12-06 06:50:00,,,,,,,
2017-12-06 07:00:00,71.3228,56.33424,16.54034,71.5403,249.6933,8.986033,0.6169289
2017-12-06 07:10:00,,,,,,,
2017-12-06 07:15:00,78.90223,119.222,23.33042,85.51583,349.8749,9.042378,0.6410367
2017-12-06 07:20:00,,,,,,,
2017-12-06 07:30:00,84.62199,119.0541,41.34987,112.2957,399.1819,13.15302,0.6455312
2017-12-06 07:40:00,,,,,,,
2017-12-06 07:45:00,80.39609,110.2289,47.15,128.5659,407.7326,13.46344,0.6503797
2017-12-06 07:50:00,,,,,,,
2017-12-06 08:00:00,76.39413,67.56462,40.79469,107.7785,336.1552,14.45977,0.6325707
2017-12-06 08:10:00,,,,,,,
2017-12-06 08:15:00,100.0945,113.3248,44.71194,138.5961,433.2645,12.91543,0.6488872
2017-12-06 08:20:00,,,,,,,
2017-12-06 08:30:00,80.54656,113.1441,45.41127,136.8112,418.9777,12.86991,0.6608526
2017-12-06 08:40:00,,,,,,,
2017-12-06 08:45:00,77.44169,110.5495,45.33266,139.623,416.9558,13.93099,0.6325961
2017-12-06 08:50:00,,,,,,,
2017-12-06 09:00:00,73.88455,117.4606,45.45733,150.479,433.2672,15.5932,0.6635594
2017-12-06 09:10:00,,,,,,,
2017-12-06 09:15:00,81.78422,115.1676,52.67544,143.5519,440.097,15.00882,0.6547645
2017-12-06 09:20:00,,,,,,,
2017-12-06 09:30:00,79.41836,115.7398,49.51697,142.2324,435.3596,15.17603,0.6287088
2017-12-06 09:40:00,,,,,,,
2017-12-06 09:45:00,101.1212,113.6583,47.44994,136.0948,451.4085,16.07941,0.0
2017-12-06 09:50:00,,,,,,,
2017-12-06 10:00:00,100.8124,111.8533,44.96824,134.3581,445.3589,15.0631,0.6554137
2017-12-06 10:10:00,,,,,,,
2017-12-06 10:15:00,74.11667,107.3864,46.68212,140.8797,424.7485,15.67449,0.6266007
2017-12-06 10:20:00,,,,,,,
2017-12-06 10:30:00,76.08096,111.2298,45.1511,149.4138,431.3917,15.87131,0.6139609
2017-12-06 10:40:00,,,,,,,
2017-12-06 10:45:00,79.90372,108.2862,44.96055,125.5063,410.815,15.7255,0.6416945
2017-12-06 10:50:00,,,,,,,
2017-12-06 11:00:00,77.87587,109.1361,43.47511,125.4653,414.1741,15.44082,0.6154196
2017-12-06 11:10:00,,,,,,,
2017-12-06 11:15:00,76.68534,117.3744,46.10313,140.972,433.1729,15.95807,0.6696221
2017-12-06 11:20:00,,,,,,,
2017-12-06 11:30:00,73.12386,116.442,43.04662,141.8571,426.5803,15.6106,0.618295
2017-12-06 11:40:00,,,,,,,
2017-12-06 11:45:00,72.28252,117.688,47.84973,150.1805,437.1585,15.79357,0.6331105
2017-12-06 11:50:00,,,,,,,
2017-12-06 12:00:00,85.17742,118.2677,44.08186,140.8967,442.4099,16.14523,0.678847
2017-12-06 12:10:00,,,,,,,
2017-12-06 12:15:00,79.28049,112.7356,44.92557,138.2576,430.6079,17.03366,0.6297375
2017-12-06 12:20:00,,,,,,,
2017-12-06 12:30:00,86.51104,115.1445,44.77543,129.1406,449.4957,16.73778,0.6385239
2017-12-06 12:40:00,,,,,,,
2017-12-06 12:45:00,70.07142,108.1635,48.22823,137.0126,434.913,16.99293,0.6638207
2017-12-06 12:50:00,,,,,,,
2017-12-06 13:00:00,97.58441,108.2957,45.0648,138.2315,459.6869,17.61831,0.6712243
2017-12-06 13:10:00,,,,,,,
2017-12-06 13:15:00,71.55131,111.6008,49.40405,141.0158,432.4229,17.7244,0.6200826
2017-12-06 13:20:00,,,,,,,
2017-12-06 13:30:00,84.45619,114.2589,46.32774,126.0694,446.2895,17.40551,0.6152003
2017-12-06 13:40:00,,,,,,,
2017-12-06 13:45:00,70.91711,114.6022,46.91882,135.2045,441.1743,17.05178,0.6246951
2017-12-06 13:50:00,,,,,,,
2017-12-06 14:00:00,72.59683,116.7789,45.81869,116.1157,434.3275,17.19445,0.6257322
2017-12-06 14:10:00,,,,,,,
2017-12-06 14:15:00,91.89881,119.501,41.55964,104.6402,434.5874,17.17898,0.6397467
2017-12-06 14:20:00,,,,,,,
2017-12-06 14:30:00,72.89407,118.7772,40.70047,99.86269,406.4663,18.18489,0.6616452
2017-12-06 14:40:00,,,,,,,
2017-12-06 14:45:00,73.6163,116.5543,37.38671,87.58672,390.9309,16.98972,0.6533057
2017-12-06 14:50:00,,,,,,,
2017-12-06 15:00:00,82.43468,113.9003,34.86231,72.91501,383.0611,17.65682,0.6302181
2017-12-06 15:10:00,,,,,,,
