,HS DE Kitchen-Emergency (kW),HS DG Gym (kW),HS Plugload DBH (kW),HS DL Lighting (kW),HS MSWB (kW),HS M1 Chillers (kW)
2016-12-09 13:10:00,,,,,,
2016-12-09 13:15:00,88.60205,94.62198,46.50365,121.0727,431.6042,0.0
2016-12-09 13:20:00,,,,,,
2016-12-09 13:30:00,85.70625,95.24725,47.95041,115.1211,431.9133,0.0
2016-12-09 13:40:00,,,,,,
2016-12-09 13:45:00,80.22832,97.58484,47.07139,115.4482,414.6266,0.0
2016-12-09 13:50:00,,,,,,
2016-12-09 14:00:00,88.56767,95.19939,47.64241,108.7641,415.2577,0.0
2016-12-09 14:10:00,,,,,,
2016-12-09 14:15:00,83.2579,95.6854,46.28434,104.5262,411.1481,0.0
2016-12-09 14:20:00,,,,,,
2016-12-09 14:30:00,97.82035,98.65843,41.41874,109.5645,435.4014,0.0
2016-12-09 14:40:00,,,,,,
2016-12-09 14:45:00,111.7085,94.53068,39.2795,95.09688,385.4721,0.0
2016-12-09 14:50:00,,,,,,
2016-12-09 15:00:00,79.52197,94.52866,32.73791,75.05119,354.2412,0.0
2016-12-09 15:10:00,,,,,,
2016-12-09 15:15:00,79.33576,50.31885,29.75564,53.28215,275.0716,0.0
2016-12-09 15:20:00,,,,,,
2016-12-09 15:30:00,86.96279,48.38424,28.72082,52.63878,279.3694,0.0
2016-12-09 15:40:00,,,,,,
2016-12-09 15:45:00,82.00002,48.11922,25.39548,46.11404,266.5444,0.0
2016-12-09 15:50:00,,,,,,
2016-12-09 16:00:00,88.62058,46.23205,25.95287,45.04431,269.5008,0.0
2016-12-09 16:10:00,,,,,,
2016-12-09 16:15:00,79.59841,32.46994,25.56554,43.37082,244.4482,0.0
2016-12-09 16:20:00,,,,,,
2016-12-09 16:30:00,75.45811,33.66333,24.4407,42.70187,229.6195,0.0
2016-12-09 16:40:00,,,,,,
2016-12-09 16:45:00,74.44321,47.85646,24.70751,39.98178,241.3834,0.0
2016-12-09 16:50:00,,,,,,
2016-12-09 17:00:00,69.72146,52.75119,24.97305,37.05062,237.7437,0.0
2016-12-09 17:10:00,,,,,,
2016-12-09 17:15:00,71.81723,50.84389,10.47664,31.03677,222.0848,0.0
2016-12-09 17:20:00,,,,,,
2016-12-09 17:30:00,72.89796,47.13089,9.993198,30.1785,214.6878,0.0
2016-12-09 17:40:00,,,,,,
2016-12-09 17:45:00,71.24931,47.58594,9.74088,27.96157,213.4531,0.0
2016-12-09 17:50:00,,,,,,
2016-12-09 18:00:00,61.75072,45.11302,10.00996,26.97714,213.3655,0.0
2016-12-09 18:10:00,,,,,,
2016-12-09 18:15:00,71.58033,44.83368,9.5124,29.69101,217.6999,0.0
2016-12-09 18:20:00,,,,,,
2016-12-09 18:30:00,61.76793,45.6707,9.293211,26.45349,205.3161,0.0
2016-12-09 18:40:00,,,,,,
2016-12-09 18:45:00,68.12172,45.193,8.609306,26.35829,212.1959,0.0
2016-12-09 18:50:00,,,,,,
2016-12-09 19:00:00,54.16659,43.74274,9.8803,27.86725,196.4642,0.0
2016-12-09 19:10:00,,,,,,
2016-12-09 19:15:00,65.78571,45.39358,8.867509,26.39413,224.9893,0.0
2016-12-09 19:20:00,,,,,,
2016-12-09 19:30:00,56.09325,41.73499,8.240108,25.4106,209.4421,0.0
2016-12-09 19:40:00,,,,,,
2016-12-09 19:45:00,66.32832,42.68646,7.988608,27.14079,206.8028,0.0
2016-12-09 19:50:00,,,,,,
2016-12-09 20:00:00,55.29332,42.94008,7.858253,29.52711,204.9439,0.0
2016-12-09 20:10:00,,,,,,
2016-12-09 20:15:00,58.45363,41.2142,7.481652,26.44414,216.0345,0.0
2016-12-09 20:20:00,,,,,,
2016-12-09 20:30:00,58.97992,41.081,7.288697,27.90658,199.0172,0.0
2016-12-09 20:40:00,,,,,,
2016-12-09 20:45:00,68.07917,36.85275,7.765447,25.62026,203.9937,0.0
2016-12-09 20:50:00,,,,,,
2016-12-09 21:00:00,55.27908,36.24104,7.262649,25.96174,199.5749,0.0
2016-12-09 21:10:00,,,,,,
2016-12-09 21:15:00,51.90388,32.78146,7.523519,25.1004,173.9067,0.0
2016-12-09 21:20:00,,,,,,
2016-12-09 21:30:00,51.23612,30.62916,7.454222,23.90255,186.3105,0.0
2016-12-09 21:40:00,,,,,,
2016-12-09 21:45:00,52.2551,31.27019,7.61037,26.9894,161.1239,0.0
2016-12-09 21:50:00,,,,,,
2016-12-09 22:00:00,65.48701,30.98251,7.672752,23.44416,172.6182,0.0
2016-12-09 22:10:00,,,,,,
2016-12-09 22:15:00,54.34388,31.12825,7.308967,25.47417,155.5442,0.0
2016-12-09 22:20:00,,,,,,
2016-12-09 22:30:00,64.02876,31.26571,7.607882,21.84344,162.9893,0.0
2016-12-09 22:40:00,,,,,,
2016-12-09 22:45:00,54.18298,30.4938,7.272978,24.70769,161.4825,0.0
2016-12-09 22:50:00,,,,,,
2016-12-09 23:00:00,63.53976,32.44551,7.294202,24.24701,157.7046,0.0
2016-12-09 23:10:00,,,,,,
2016-12-09 23:15:00,46.4727,31.06271,7.424077,24.43819,124.198,0.0
2016-12-09 23:20:00,,,,,,
2016-12-09 23:30:00,58.24253,32.26409,7.374453,21.73513,132.3839,0.0
2016-12-09 23:40:00,,,,,,
2016-12-09 23:45:00,49.90442,29.64576,7.119158,21.68477,120.4737,0.0
2016-12-09 23:50:00,,,,,,
2016-12-10 00:00:00,60.40746,28.66405,7.139918,22.94623,127.2097,0.0
2016-12-10 00:10:00,,,,,,
2016-12-10 00:15:00,46.0238,25.54562,8.493607,25.2263,128.371,0.0
2016-12-10 00:20:00,,,,,,
2016-12-10 00:30:00,59.11113,24.53899,7.337477,24.6089,125.9834,0.0
2016-12-10 00:40:00,,,,,,
2016-12-10 00:45:00,49.49007,9.898201,7.519353,23.74352,97.86227,0.0
2016-12-10 00:50:00,,,,,,
2016-12-10 01:00:00,58.41842,13.00432,7.283671,22.15059,111.9999,0.0
2016-12-10 01:10:00,,,,,,
2016-12-10 01:15:00,47.69726,12.32326,7.468691,22.98781,98.41663,0.0
2016-12-10 01:20:00,,,,,,
2016-12-10 01:30:00,57.0562,11.37003,7.558756,20.38024,104.053,0.0
2016-12-10 01:40:00,,,,,,
2016-12-10 01:45:00,47.81632,11.79064,7.431893,20.90357,99.57119,0.0
2016-12-10 01:50:00,,,,,,
2016-12-10 02:00:00,57.56271,10.69561,7.696961,19.32761,102.9819,0.0
2016-12-10 02:10:00,,,,,,
2016-12-10 02:15:00,50.63255,11.28989,8.041326,19.63663,100.327,0.0
2016-12-10 02:20:00,,,,,,
2016-12-10 02:30:00,51.22002,10.14781,7.389412,21.18556,101.1997,0.0
2016-12-10 02:40:00,,,,,,
2016-12-10 02:45:00,45.45016,11.72745,6.904363,19.6627,91.69333,0.0
2016-12-10 02:50:00,,,,,,
2016-12-10 03:00:00,54.34701,13.37941,7.259605,20.33499,102.1786,0.0
2016-12-10 03:10:00,,,,,,
2016-12-10 03:15:00,47.50094,11.1627,7.408628,20.50466,95.13654,0.0
2016-12-10 03:20:00,,,,,,
2016-12-10 03:30:00,46.62201,11.04102,7.318521,23.4579,100.4298,0.0
2016-12-10 03:40:00,,,,,,
2016-12-10 03:45:00,52.63962,12.2143,7.803806,21.51642,101.6872,0.0
2016-12-10 03:50:00,,,,,,
2016-12-10 04:00:00,56.29393,10.3625,7.390871,22.62209,108.7188,0.0
2016-12-10 04:10:00,,,,,,
2016-12-10 04:15:00,55.71132,10.44564,7.067206,18.90564,100.1294,0.0
2016-12-10 04:20:00,,,,,,
2016-12-10 04:30:00,56.0904,11.77511,7.034422,21.24425,105.3351,0.0
2016-12-10 04:40:00,,,,,,
2016-12-10 04:45:00,60.31524,11.26054,7.264783,19.76871,108.9283,0.0
2016-12-10 04:50:00,,,,,,
2016-12-10 05:00:00,52.36825,13.38698,7.441075,21.72379,103.3635,0.0
2016-12-10 05:10:00,,,,,,
2016-12-10 05:15:00,57.79544,11.54908,7.247885,18.96718,103.5167,0.0
2016-12-10 05:20:00,,,,,,
2016-12-10 05:30:00,53.15641,11.29733,7.393628,21.71726,104.9146,0.0
2016-12-10 05:40:00,,,,,,
2016-12-10 05:45:00,59.56306,24.7266,7.353945,20.30138,114.3356,0.0
2016-12-10 05:50:00,,,,,,
2016-12-10 06:00:00,53.70934,26.21939,7.373559,23.357,119.803,0.0
2016-12-10 06:10:00,,,,,,
2016-12-10 06:15:00,59.49556,26.75114,11.13934,24.96336,134.5433,0.0
2016-12-10 06:20:00,,,,,,
2016-12-10 06:30:00,58.44558,28.11079,8.202474,23.53552,130.9174,0.0
2016-12-10 06:40:00,,,,,,
2016-12-10 06:45:00,60.40574,26.55152,8.588074,22.04011,126.7488,0.0
2016-12-10 06:50:00,,,,,,
2016-12-10 07:00:00,58.33712,37.42439,10.47705,24.75411,146.3915,0.0
2016-12-10 07:10:00,,,,,,
2016-12-10 07:15:00,60.31538,17.55926,9.482592,23.26754,123.9464,0.0
2016-12-10 07:20:00,,,,,,
2016-12-10 07:30:00,52.44952,18.02227,9.561762,24.82148,117.4983,0.0
2016-12-10 07:40:00,,,,,,
2016-12-10 07:45:00,58.51496,17.80719,10.63464,25.94525,124.3903,0.0
2016-12-10 07:50:00,,,,,,
2016-12-10 08:00:00,57.86182,17.33815,11.92313,25.48064,124.9092,0.0
2016-12-10 08:10:00,,,,,,
2016-12-10 08:15:00,54.60305,26.03586,11.07989,27.51726,131.6147,0.0
2016-12-10 08:20:00,,,,,,
2016-12-10 08:30:00,52.99059,26.2893,11.44125,26.12676,129.1259,0.0
2016-12-10 08:40:00,,,,,,
2016-12-10 08:45:00,61.1168,29.71915,10.87965,22.6822,136.6293,0.0
2016-12-10 08:50:00,,,,,,
2016-12-10 09:00:00,50.59016,29.5021,10.95938,27.95711,134.504,0.0
2016-12-10 09:10:00,,,,,,
2016-12-10 09:15:00,53.41778,29.34896,10.79551,26.99064,158.1628,0.0
2016-12-10 09:20:00,,,,,,
2016-12-10 09:30:00,56.66739,29.53096,11.104,24.71758,153.4812,0.0
2016-12-10 09:40:00,,,,,,
2016-12-10 09:45:00,56.67812,28.41198,10.62553,25.49059,153.1787,0.0
2016-12-10 09:50:00,,,,,,
2016-12-10 10:00:00,63.62954,31.04283,10.94743,25.93306,156.3903,0.0
2016-12-10 10:10:00,,,,,,
2016-12-10 10:15:00,59.89735,45.88867,10.50379,31.27627,170.5139,0.0
2016-12-10 10:20:00,,,,,,
2016-12-10 10:30:00,64.2728,44.44339,10.79011,25.69561,179.0938,0.0
2016-12-10 10:40:00,,,,,,
2016-12-10 10:45:00,52.63019,30.59548,11.06953,26.58207,148.3654,0.0
2016-12-10 10:50:00,,,,,,
2016-12-10 11:00:00,67.56009,32.36882,10.08063,24.51225,161.4638,0.0
2016-12-10 11:10:00,,,,,,
2016-12-10 11:15:00,50.92683,43.04358,10.50636,27.04893,168.7294,0.0
2016-12-10 11:20:00,,,,,,
2016-12-10 11:30:00,57.57826,25.52194,10.82299,22.40876,144.1474,0.0
2016-12-10 11:40:00,,,,,,
2016-12-10 11:45:00,50.91846,29.51874,10.79858,28.26151,154.6464,0.0
2016-12-10 11:50:00,,,,,,
2016-12-10 12:00:00,62.73758,29.78156,9.474682,24.23336,168.8743,0.0
2016-12-10 12:10:00,,,,,,
2016-12-10 12:15:00,52.07951,27.47271,9.198113,27.3464,153.8294,0.0
2016-12-10 12:20:00,,,,,,
2016-12-10 12:30:00,62.15499,26.09331,11.57918,26.19823,165.3893,0.0
2016-12-10 12:40:00,,,,,,
2016-12-10 12:45:00,51.65064,26.48728,9.265201,24.79753,161.7857,0.0
2016-12-10 12:50:00,,,,,,
2016-12-10 13:00:00,67.86473,28.57555,9.070483,27.17304,180.6187,0.0
2016-12-10 13:10:00,,,,,,
2016-12-10 13:15:00,45.95521,27.64078,9.090449,22.50853,167.5275,0.0
2016-12-10 13:20:00,,,,,,
2016-12-10 13:30:00,66.34427,28.13108,8.475991,28.71283,201.2025,0.0
2016-12-10 13:40:00,,,,,,
2016-12-10 13:45:00,48.8604,28.02521,7.925728,24.23486,177.5919,0.0
2016-12-10 13:50:00,,,,,,
2016-12-10 14:00:00,53.96218,25.18534,8.433012,24.90615,172.0323,0.0
2016-12-10 14:10:00,,,,,,
2016-12-10 14:15:00,52.5658,26.81204,7.811977,22.88337,166.1406,0.0
2016-12-10 14:20:00,,,,,,
2016-12-10 14:30:00,51.05884,28.27037,8.547758,27.98613,176.4409,0.0
2016-12-10 14:40:00,,,,,,
2016-12-10 14:45:00,90.84798,25.04369,9.10664,25.19828,195.0861,0.0
2016-12-10 14:50:00,,,,,,
2016-12-10 15:00:00,51.87949,39.22047,8.753851,24.71789,200.8195,0.0
2016-12-10 15:10:00,,,,,,
2016-12-10 15:15:00,63.3924,23.43867,9.219741,24.03635,188.2756,0.0
2016-12-10 15:20:00,,,,,,
2016-12-10 15:30:00,47.35392,40.26464,7.545829,26.19571,187.958,0.0
2016-12-10 15:40:00,,,,,,
2016-12-10 15:45:00,65.82858,28.19888,7.619174,23.10078,206.3052,0.0
2016-12-10 15:50:00,,,,,,
2016-12-10 16:00:00,52.90076,37.89848,7.886729,24.39567,204.855,0.0
2016-12-10 16:10:00,,,,,,
2016-12-10 16:15:00,63.38068,22.26469,8.254046,25.71661,214.4341,0.0
2016-12-10 16:20:00,,,,,,
2016-12-10 16:30:00,52.72417,22.80205,7.615328,25.15469,175.8916,0.0
2016-12-10 16:40:00,,,,,,
2016-12-10 16:45:00,55.9911,33.09714,7.39146,21.83303,195.4641,0.0
2016-12-10 16:50:00,,,,,,
2016-12-10 17:00:00,58.32318,32.12516,7.610109,23.02978,179.2266,0.0
2016-12-10 17:10:00,,,,,,
2016-12-10 17:15:00,63.55104,33.94039,8.400421,20.45399,180.2248,0.0
2016-12-10 17:20:00,,,,,,
2016-12-10 17:30:00,58.51719,48.12931,7.274235,23.23569,186.8313,0.0
2016-12-10 17:40:00,,,,,,
2016-12-10 17:45:00,62.55812,33.49432,7.262987,21.5682,175.6674,0.0
2016-12-10 17:50:00,,,,,,
2016-12-10 18:00:00,69.2522,38.32283,8.060281,21.40686,187.2206,0.0
2016-12-10 18:10:00,,,,,,
2016-12-10 18:15:00,62.37812,33.37023,8.442609,24.89712,182.8616,0.0
2016-12-10 18:20:00,,,,,,
2016-12-10 18:30:00,69.51427,31.41137,7.799253,24.18195,186.6082,0.0
2016-12-10 18:40:00,,,,,,
2016-12-10 18:45:00,59.49707,44.84014,7.348153,22.47717,194.4285,0.0
2016-12-10 18:50:00,,,,,,
2016-12-10 19:00:00,65.98007,33.5508,7.786225,21.97476,198.7883,0.0
2016-12-10 19:10:00,,,,,,
2016-12-10 19:15:00,57.4688,35.66617,7.322324,21.96552,187.7733,0.0
2016-12-10 19:20:00,,,,,,
2016-12-10 19:30:00,70.50639,49.55463,7.80814,20.56979,205.944,0.0
2016-12-10 19:40:00,,,,,,
2016-12-10 19:45:00,63.97723,35.91215,7.953605,26.6971,194.3031,0.0
2016-12-10 19:50:00,,,,,,
2016-12-10 20:00:00,66.72216,37.0128,8.051411,22.0589,199.6106,0.0
2016-12-10 20:10:00,,,,,,
2016-12-10 20:15:00,56.73703,34.35054,8.444135,30.35368,212.4123,0.0
2016-12-10 20:20:00,,,,,,
2016-12-10 20:30:00,58.9328,33.55531,7.826345,22.9748,192.7544,0.0
2016-12-10 20:40:00,,,,,,
2016-12-10 20:45:00,62.25806,34.56018,7.724712,25.39504,195.8746,0.0
2016-12-10 20:50:00,,,,,,
2016-12-10 21:00:00,65.83034,33.23244,7.696016,22.67843,190.9026,0.0
2016-12-10 21:10:00,,,,,,
2016-12-10 21:15:00,61.54291,36.70572,7.308681,24.63626,204.7288,0.0
2016-12-10 21:20:00,,,,,,
2016-12-10 21:30:00,61.40754,35.35948,7.935383,24.15632,204.1613,0.0
2016-12-10 21:40:00,,,,,,
2016-12-10 21:45:00,66.43037,31.63284,7.477638,23.8593,223.673,0.0
2016-12-10 21:50:00,,,,,,
2016-12-10 22:00:00,59.16982,25.58197,7.652818,20.80323,166.2896,0.0
2016-12-10 22:10:00,,,,,,
2016-12-10 22:15:00,63.7084,24.92575,7.410316,21.70851,176.0927,0.0
2016-12-10 22:20:00,,,,,,
2016-12-10 22:30:00,60.35828,25.28737,7.331567,21.14899,165.0959,0.0
2016-12-10 22:40:00,,,,,,
2016-12-10 22:45:00,54.19941,31.04902,8.223555,20.2857,163.6643,0.0
2016-12-10 22:50:00,,,,,,
2016-12-10 23:00:00,59.8788,25.35884,7.913594,20.60972,159.5311,0.0
2016-12-10 23:10:00,,,,,,
2016-12-10 23:15:00,53.14797,26.08468,7.456886,22.32728,165.6366,0.0
2016-12-10 23:20:00,,,,,,
2016-12-10 23:30:00,54.7536,25.65596,7.404177,23.01108,146.3752,0.0
2016-12-10 23:40:00,,,,,,
2016-12-10 23:45:00,50.68176,24.99808,7.75608,23.73139,153.0732,0.0
2016-12-10 23:50:00,,,,,,
2016-12-11 00:00:00,63.47378,25.35503,8.048661,23.88583,177.6726,0.0
2016-12-11 00:10:00,,,,,,
2016-12-11 00:15:00,50.29474,25.26958,7.221576,25.21299,163.0129,0.0
2016-12-11 00:20:00,,,,,,
2016-12-11 00:30:00,61.05519,25.62757,7.38474,21.35105,154.4157,0.0
2016-12-11 00:40:00,,,,,,
2016-12-11 00:45:00,50.27443,31.75092,7.403653,18.71626,146.3926,0.0
2016-12-11 00:50:00,,,,,,
2016-12-11 01:00:00,64.7822,11.22267,7.828563,19.37174,146.1177,0.0
2016-12-11 01:10:00,,,,,,
2016-12-11 01:15:00,52.55473,10.54418,7.476955,21.18907,145.9138,0.0
2016-12-11 01:20:00,,,,,,
2016-12-11 01:30:00,51.90109,31.10925,7.415256,20.08466,150.3344,0.0
2016-12-11 01:40:00,,,,,,
2016-12-11 01:45:00,54.81519,10.94759,8.017168,21.68028,141.7654,0.0
2016-12-11 01:50:00,,,,,,
2016-12-11 02:00:00,46.17801,12.07569,8.413719,20.14878,125.9069,0.0
2016-12-11 02:10:00,,,,,,
2016-12-11 02:15:00,55.98322,10.93842,7.957467,21.67183,143.9168,0.0
2016-12-11 02:20:00,,,,,,
2016-12-11 02:30:00,51.28741,17.65858,7.771308,17.74918,146.2626,0.0
2016-12-11 02:40:00,,,,,,
2016-12-11 02:45:00,58.18771,27.90304,7.499283,16.57051,157.7836,0.0
2016-12-11 02:50:00,,,,,,
2016-12-11 03:00:00,54.52277,17.9084,7.702055,19.09721,142.3566,0.0
2016-12-11 03:10:00,,,,,,
2016-12-11 03:15:00,62.1066,25.62099,7.745902,20.33531,157.3267,0.0
2016-12-11 03:20:00,,,,,,
2016-12-11 03:30:00,53.54206,16.96058,7.847915,18.618,137.8494,0.0
2016-12-11 03:40:00,,,,,,
2016-12-11 03:45:00,60.81628,22.78233,7.165847,20.43284,147.8165,0.0
2016-12-11 03:50:00,,,,,,
2016-12-11 04:00:00,66.27953,46.84763,7.526883,21.91109,210.083,0.0
2016-12-11 04:10:00,,,,,,
2016-12-11 04:15:00,55.19154,29.04156,7.635523,18.01076,146.4772,0.0
2016-12-11 04:20:00,,,,,,
2016-12-11 04:30:00,60.53776,32.18562,7.576321,20.97906,158.7441,0.0
2016-12-11 04:40:00,,,,,,
2016-12-11 04:45:00,58.9816,31.19093,7.380996,20.75786,170.7849,0.0
2016-12-11 04:50:00,,,,,,
2016-12-11 05:00:00,58.13627,28.91362,8.379855,22.8074,153.7491,0.0
2016-12-11 05:10:00,,,,,,
2016-12-11 05:15:00,55.73372,30.90993,7.351171,21.25673,162.853,0.0
2016-12-11 05:20:00,,,,,,
2016-12-11 05:30:00,52.91835,29.60914,8.284494,23.47496,172.9866,0.0
2016-12-11 05:40:00,,,,,,
2016-12-11 05:45:00,57.01889,60.56614,7.198236,21.02152,189.8013,0.0
2016-12-11 05:50:00,,,,,,
2016-12-11 06:00:00,53.30221,44.37682,7.874586,22.54668,182.2467,0.0
2016-12-11 06:10:00,,,,,,
2016-12-11 06:15:00,58.40194,49.12618,7.278511,20.87453,184.541,0.0
2016-12-11 06:20:00,,,,,,
2016-12-11 06:30:00,60.06855,44.85587,7.454863,23.31684,174.1456,0.0
2016-12-11 06:40:00,,,,,,
2016-12-11 06:45:00,66.48827,52.91875,7.735066,22.66935,205.3888,0.0
2016-12-11 06:50:00,,,,,,
2016-12-11 07:00:00,56.00797,48.91184,7.344712,26.13832,180.6577,0.0
2016-12-11 07:10:00,,,,,,
2016-12-11 07:15:00,50.14951,42.76829,7.402296,34.52106,188.2461,0.0
2016-12-11 07:20:00,,,,,,
2016-12-11 07:30:00,54.76089,39.85485,7.779403,31.88221,179.6953,0.0
2016-12-11 07:40:00,,,,,,
2016-12-11 07:45:00,61.96354,44.71384,8.112021,32.971,203.2717,0.0
2016-12-11 07:50:00,,,,,,
2016-12-11 08:00:00,62.43651,45.13118,7.916587,36.52464,206.3091,0.0
2016-12-11 08:10:00,,,,,,
2016-12-11 08:15:00,66.19356,42.16394,7.775196,33.95383,205.0535,0.0
2016-12-11 08:20:00,,,,,,
2016-12-11 08:30:00,75.07404,43.56649,8.188225,38.15639,207.3248,0.0
2016-12-11 08:40:00,,,,,,
2016-12-11 08:45:00,65.48299,44.2481,8.429252,33.18941,198.9856,0.0
2016-12-11 08:50:00,,,,,,
2016-12-11 09:00:00,66.58163,43.95584,7.539489,37.7668,197.9697,0.0
2016-12-11 09:10:00,,,,,,
2016-12-11 09:15:00,61.29516,45.38629,8.2579,35.73301,199.0833,0.0
2016-12-11 09:20:00,,,,,,
2016-12-11 09:30:00,69.92088,45.53345,7.614147,47.23252,215.5268,0.0
2016-12-11 09:40:00,,,,,,
2016-12-11 09:45:00,69.28204,44.94653,7.327965,46.67266,219.6803,0.0
2016-12-11 09:50:00,,,,,,
2016-12-11 10:00:00,71.36962,44.64158,7.521292,40.26408,232.1017,0.0
2016-12-11 10:10:00,,,,,,
2016-12-11 10:15:00,66.19939,45.97577,7.690755,38.09478,204.5956,0.0
2016-12-11 10:20:00,,,,,,
2016-12-11 10:30:00,72.33234,48.45478,7.299119,48.61559,222.8754,0.0
2016-12-11 10:40:00,,,,,,
2016-12-11 10:45:00,59.91266,50.73655,7.342722,49.60872,224.5583,0.0
2016-12-11 10:50:00,,,,,,
2016-12-11 11:00:00,68.32135,50.93053,7.731254,50.10013,227.0708,0.0
2016-12-11 11:10:00,,,,,,
2016-12-11 11:15:00,64.79797,48.95684,7.996466,49.45971,231.3928,0.0
2016-12-11 11:20:00,,,,,,
2016-12-11 11:30:00,64.32457,49.43043,8.367671,51.05126,222.0793,0.0
2016-12-11 11:40:00,,,,,,
2016-12-11 11:45:00,46.05929,47.67913,7.335908,51.83208,211.8604,0.0
2016-12-11 11:50:00,,,,,,
2016-12-11 12:00:00,33.83535,48.63289,7.799194,44.13658,217.5229,0.0
2016-12-11 12:10:00,,,,,,
2016-12-11 12:15:00,43.47575,49.94607,7.178166,45.17624,220.004,0.0
2016-12-11 12:20:00,,,,,,
2016-12-11 12:30:00,38.48032,48.72215,8.084541,47.19336,216.6874,0.0
2016-12-11 12:40:00,,,,,,
2016-12-11 12:45:00,35.93563,48.40167,7.632227,45.61741,217.6928,0.0
2016-12-11 12:50:00,,,,,,
2016-12-11 13:00:00,38.14859,48.55377,7.529825,48.04686,210.3578,0.0
2016-12-11 13:10:00,,,,,,
2016-12-11 13:15:00,39.55149,46.97695,7.48682,43.83266,203.0901,0.0
2016-12-11 13:20:00,,,,,,
2016-12-11 13:30:00,36.28547,47.83804,7.843513,40.0609,203.3833,0.0
2016-12-11 13:40:00,,,,,,
2016-12-11 13:45:00,43.80978,49.03627,8.215932,39.82126,222.2846,0.0
2016-12-11 13:50:00,,,,,,
2016-12-11 14:00:00,37.82024,47.10116,7.459027,35.71921,205.203,0.0
2016-12-11 14:10:00,,,,,,
2016-12-11 14:15:00,35.96978,43.62134,8.053763,36.52594,197.41,0.0
2016-12-11 14:20:00,,,,,,
2016-12-11 14:30:00,32.95425,44.52639,7.926192,33.8434,201.4305,0.0
2016-12-11 14:40:00,,,,,,
2016-12-11 14:45:00,38.43393,46.89869,7.768298,29.76472,203.7496,0.0
2016-12-11 14:50:00,,,,,,
2016-12-11 15:00:00,45.25507,45.66518,7.868583,29.29768,214.7218,0.0
2016-12-11 15:10:00,,,,,,
2016-12-11 15:15:00,29.06586,45.43114,8.82851,27.12427,188.0531,0.0
2016-12-11 15:20:00,,,,,,
2016-12-11 15:30:00,30.60532,44.01959,7.976339,26.1494,184.6552,0.0
2016-12-11 15:40:00,,,,,,
2016-12-11 15:45:00,81.00735,44.66127,8.565762,29.35825,254.9132,0.0
2016-12-11 15:50:00,,,,,,
2016-12-11 16:00:00,65.47793,44.12709,7.899183,28.64361,228.0061,0.0
2016-12-11 16:10:00,,,,,,
2016-12-11 16:15:00,60.39932,45.4932,8.302488,28.52494,227.1183,0.0
2016-12-11 16:20:00,,,,,,
2016-12-11 16:30:00,72.26301,44.06039,8.471404,27.41801,226.1464,0.0
2016-12-11 16:40:00,,,,,,
2016-12-11 16:45:00,61.6083,58.36774,7.881611,29.28185,233.5243,0.0
2016-12-11 16:50:00,,,,,,
2016-12-11 17:00:00,55.96429,59.80426,8.372697,26.94726,216.7868,0.0
2016-12-11 17:10:00,,,,,,
2016-12-11 17:15:00,52.51472,59.41017,7.898796,30.94765,220.9195,0.0
2016-12-11 17:20:00,,,,,,
2016-12-11 17:30:00,60.80086,58.97162,7.99526,27.14489,212.6744,0.0
2016-12-11 17:40:00,,,,,,
2016-12-11 17:45:00,81.93747,57.57913,8.566318,26.8455,240.301,0.0
2016-12-11 17:50:00,,,,,,
2016-12-11 18:00:00,79.87589,58.23718,8.010717,27.0317,234.6474,0.0
2016-12-11 18:10:00,,,,,,
2016-12-11 18:15:00,63.57607,58.54632,7.790188,32.44981,232.6764,0.0
2016-12-11 18:20:00,,,,,,
2016-12-11 18:30:00,60.59069,57.67269,8.065054,29.4856,218.4096,0.0
2016-12-11 18:40:00,,,,,,
2016-12-11 18:45:00,59.68224,55.16574,7.480472,30.66923,212.1709,0.0
2016-12-11 18:50:00,,,,,,
2016-12-11 19:00:00,70.29654,56.07366,7.787473,28.75061,220.9412,0.0
2016-12-11 19:10:00,,,,,,
2016-12-11 19:15:00,62.52829,52.90815,7.164236,29.75747,211.8506,0.0
2016-12-11 19:20:00,,,,,,
2016-12-11 19:30:00,60.72344,53.21363,7.617546,28.70263,214.3829,0.0
2016-12-11 19:40:00,,,,,,
2016-12-11 19:45:00,51.41539,56.62272,7.625227,27.6401,204.3136,0.0
2016-12-11 19:50:00,,,,,,
2016-12-11 20:00:00,53.12858,48.21068,7.744047,26.68386,194.6537,0.0
2016-12-11 20:10:00,,,,,,
2016-12-11 20:15:00,65.15524,48.40918,7.501409,26.1564,202.007,0.0
2016-12-11 20:20:00,,,,,,
2016-12-11 20:30:00,49.80579,45.29411,7.525457,24.69114,183.7532,0.0
2016-12-11 20:40:00,,,,,,
2016-12-11 20:45:00,61.98381,44.75923,7.889899,25.06057,199.6151,0.0
2016-12-11 20:50:00,,,,,,
2016-12-11 21:00:00,52.55887,44.52118,7.613565,22.71332,180.602,0.0
2016-12-11 21:10:00,,,,,,
2016-12-11 21:15:00,52.07246,44.13351,7.690452,24.48214,190.3539,0.0
2016-12-11 21:20:00,,,,,,
2016-12-11 21:30:00,58.3024,42.60683,7.583943,22.08874,186.7908,0.0
2016-12-11 21:40:00,,,,,,
2016-12-11 21:45:00,61.60433,44.26787,7.728354,26.18638,196.6311,0.0
2016-12-11 21:50:00,,,,,,
2016-12-11 22:00:00,55.0647,41.71926,7.866584,24.50499,182.0997,0.0
2016-12-11 22:10:00,,,,,,
